iter	Passed	Remaining
0	0	80
1	1	70
2	2	65
3	2	60
4	3	59
5	3	58
6	4	57
7	5	57
8	5	58
9	6	57
10	7	56
11	7	56
12	8	56
13	9	55
14	9	55
15	10	54
16	11	54
17	11	53
18	12	53
19	13	52
20	13	51
21	14	50
22	15	50
23	15	49
24	16	48
25	16	48
26	17	47
27	18	46
28	19	46
29	20	47
30	21	47
31	22	47
32	22	46
33	23	45
34	24	45
35	24	44
36	25	43
37	26	43
38	27	42
39	27	41
40	28	40
41	28	39
42	29	38
43	29	38
44	30	37
45	31	36
46	31	35
47	32	35
48	33	34
49	33	33
50	34	33
51	35	32
52	36	32
53	36	31
54	37	30
55	38	29
56	38	29
57	39	28
58	40	28
59	41	27
60	41	26
61	42	25
62	42	25
63	43	24
64	44	23
65	44	23
66	45	22
67	46	21
68	46	20
69	47	20
70	48	19
71	48	18
72	49	18
73	49	17
74	50	16
75	51	16
76	51	15
77	52	14
78	53	14
79	53	13
80	54	12
81	55	12
82	55	11
83	56	10
84	57	10
85	57	9
86	58	8
87	58	8
88	59	7
89	60	6
90	60	6
91	61	5
92	62	4
93	62	4
94	63	3
95	64	2
96	64	2
97	65	1
98	66	0
99	66	0
